,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
3891,4,23,female,2,DIGIT,1,52,7,6,9,6,9,7,9,3,9,4,8,2,2,8,2,9,9,7,7,right,12,8,1894,z,x,536
3892,4,23,female,2,DIGIT,1,53,8,7,7,9,5,5,5,3,5,5,5,6,4,3,3,9,7,7,3,right,8,4,1894,z,z,536
3893,4,23,female,2,DIGIT,1,54,3,3,3,7,3,9,7,9,2,9,4,2,5,9,8,9,3,7,11,right,12,2,1894,z,z,536
3894,4,23,female,2,DIGIT,1,55,3,5,4,5,3,8,7,9,4,2,9,2,7,6,2,9,7,7,7,right,13,7,1894,z,x,536
3895,4,23,female,2,DIGIT,1,56,9,8,5,7,3,5,8,3,2,2,9,2,8,6,6,8,9,9,9,left,11,9,1894,z,z,536
3896,4,23,female,2,DIGIT,1,57,5,7,9,3,7,3,5,5,9,2,2,7,3,8,2,7,5,9,7,right,11,8,1894,z,x,536
3897,4,23,female,2,DIGIT,1,58,9,5,4,9,7,5,9,7,5,6,9,5,8,4,7,5,8,5,7,right,11,7,1894,z,z,536
3898,4,23,female,2,DIGIT,1,59,5,9,7,3,7,7,2,3,2,2,2,4,3,3,8,5,3,3,3,left,6,9,1894,z,z,536
3899,4,23,female,2,DIGIT,1,60,9,9,5,7,3,9,7,9,8,9,5,8,6,7,9,7,9,7,3,left,8,6,1894,z,z,536
3900,4,23,female,2,DIGIT,1,61,2,5,5,7,8,5,7,3,9,5,4,2,8,4,3,9,7,7,11,left,12,9,1894,z,x,536
3901,4,23,female,2,DIGIT,1,62,3,9,9,3,5,7,7,9,5,4,2,4,5,7,7,7,3,7,11,right,14,8,1894,z,x,536
3902,4,23,female,2,DIGIT,1,63,7,8,9,3,5,9,8,2,7,3,5,4,5,4,5,7,9,3,7,left,11,2,1894,z,z,536
3903,4,23,female,2,DIGIT,1,64,9,3,9,9,5,5,9,5,2,4,6,6,5,8,9,2,7,5,3,right,10,8,1894,z,z,536
3904,4,23,female,2,DIGIT,1,65,8,5,6,9,5,2,7,7,8,6,2,8,4,4,7,7,3,7,3,left,5,3,1894,z,z,536
3905,4,23,female,2,DIGIT,1,66,7,5,7,4,3,9,5,5,7,7,4,8,6,4,7,4,9,5,9,left,13,6,1894,z,z,536
3906,4,23,female,2,DIGIT,1,67,9,9,5,9,7,5,7,5,7,9,4,5,5,9,3,3,3,7,7,right,14,6,1894,z,x,536
3907,4,23,female,2,DIGIT,1,68,5,3,3,7,5,3,5,9,8,5,6,8,7,9,6,8,2,2,7,left,10,8,1894,z,x,536
3908,4,23,female,2,DIGIT,1,69,9,5,3,5,3,3,7,9,3,5,2,2,3,2,9,6,5,7,5,left,11,4,1894,z,z,536
3909,4,23,female,2,DIGIT,1,70,5,9,3,5,3,7,9,5,4,3,5,6,8,2,8,5,2,7,5,left,13,8,1894,z,z,536
3910,4,23,female,2,DIGIT,1,71,3,5,5,7,3,7,7,3,5,6,9,5,3,9,3,4,3,3,9,left,11,5,1894,z,z,536
3911,4,23,female,2,DIGIT,1,72,7,5,7,9,4,3,7,9,6,8,4,6,2,7,3,3,3,4,11,right,13,2,1894,z,z,536
3912,4,23,female,2,DIGIT,1,73,7,9,5,5,3,9,9,9,9,7,3,4,2,6,4,6,7,7,5,left,13,4,1894,z,z,536
3913,4,23,female,2,DIGIT,1,74,5,5,3,5,5,7,5,7,8,6,7,9,8,2,7,5,6,5,11,right,14,6,1894,z,x,536
3914,4,23,female,2,DIGIT,1,75,5,9,7,9,7,7,4,3,4,9,8,4,8,8,9,8,3,3,7,right,15,9,1894,z,x,536
3915,4,23,female,2,DIGIT,1,76,3,5,6,5,3,3,5,7,4,9,5,2,6,9,5,6,9,9,9,right,14,3,1894,z,z,536
3916,4,23,female,2,DIGIT,1,77,4,5,7,9,9,7,7,5,3,7,2,6,5,8,2,7,9,7,10,right,18,4,1894,z,z,536
3917,4,23,female,2,DIGIT,1,78,3,5,5,3,4,9,3,3,9,8,4,6,8,6,5,3,9,5,3,right,10,8,1894,z,x,536
3918,4,23,female,2,DIGIT,1,79,7,5,6,5,7,3,7,5,5,4,3,2,9,4,5,9,7,7,7,right,8,2,1894,z,x,536
3919,4,23,female,2,DIGIT,1,80,4,3,7,3,5,7,5,3,4,5,2,2,8,6,3,9,5,9,7,right,13,3,1894,z,z,536
3920,4,23,female,2,DIGIT,1,81,9,3,3,9,9,7,3,9,3,5,4,3,4,2,9,4,5,7,7,right,13,3,1894,z,x,536
3921,4,23,female,2,DIGIT,1,82,9,8,7,9,7,7,7,7,2,9,3,8,8,6,2,8,8,7,7,right,9,2,1894,z,x,536
3922,4,23,female,2,DIGIT,1,83,7,6,9,9,5,3,3,6,3,6,2,6,4,6,9,7,9,5,7,left,11,9,1894,z,x,536
3923,4,23,female,2,DIGIT,1,84,5,4,4,9,7,7,3,9,4,7,6,2,4,9,3,8,5,6,5,left,7,6,1894,z,x,536
3924,4,23,female,2,DIGIT,1,85,3,9,3,3,3,5,7,6,8,9,8,9,2,2,5,3,7,7,9,left,10,7,1894,z,z,536
3925,4,23,female,2,DIGIT,1,86,9,7,5,5,3,3,3,6,3,3,2,2,2,8,2,5,3,7,3,right,7,9,1894,z,x,536
3926,4,23,female,2,DIGIT,1,87,5,9,7,3,7,7,3,5,8,7,8,4,8,2,2,5,3,3,5,left,12,4,1894,z,z,536
3927,4,23,female,2,DIGIT,1,88,5,6,7,5,7,9,7,5,9,5,4,5,3,8,9,2,3,3,7,right,10,4,1894,z,x,536
3928,4,23,female,2,DIGIT,1,89,5,9,5,5,9,7,4,7,4,4,2,4,9,9,2,2,6,5,7,right,8,7,1894,z,x,536
3929,4,23,female,2,DIGIT,1,90,5,9,3,9,9,5,9,7,6,6,2,9,5,4,2,7,3,3,7,left,15,4,1894,z,x,536
3930,4,23,female,2,DIGIT,1,91,9,3,7,5,7,4,7,5,5,8,5,6,8,9,8,2,4,3,11,right,15,8,1894,z,x,536
3931,4,23,female,2,DIGIT,1,92,5,5,3,7,9,3,9,4,2,5,7,3,2,9,8,6,3,9,9,right,13,2,1894,z,x,536
3932,4,23,female,2,DIGIT,1,93,7,5,9,4,8,7,7,5,3,8,3,3,4,4,6,4,7,3,5,right,6,7,1894,z,z,536
3933,4,23,female,2,DIGIT,1,94,3,7,9,3,5,7,9,9,3,3,2,2,4,6,5,5,5,6,3,left,6,6,1894,z,z,536
3934,4,23,female,2,DIGIT,1,95,7,5,5,3,7,7,5,7,9,9,7,9,7,4,3,3,9,3,7,right,13,3,1894,z,z,536
3935,4,23,female,2,DIGIT,1,96,3,5,7,5,5,4,3,3,9,2,2,7,4,7,2,9,5,3,7,right,10,7,1894,z,z,536
3936,4,23,female,2,DIGIT,1,97,6,3,9,3,9,5,9,3,9,7,9,7,2,4,9,3,5,9,3,right,10,7,1894,z,x,536
3937,4,23,female,2,DIGIT,1,98,9,7,7,4,9,9,9,3,2,3,9,8,7,9,4,5,3,7,5,right,11,2,1894,z,z,536
3938,4,23,female,2,DIGIT,1,99,5,3,7,5,3,5,9,3,2,2,8,8,3,6,9,3,3,9,9,right,15,2,1894,z,x,536
3939,4,23,female,2,DIGIT,1,100,3,9,3,7,9,5,5,5,6,2,6,8,2,6,3,3,5,9,11,right,13,2,1894,z,x,536
3940,4,23,female,2,DIGIT,1,101,3,3,3,4,9,7,5,5,2,8,2,8,6,9,5,5,7,9,7,left,8,5,1894,z,z,536
3941,4,23,female,2,DIGIT,1,102,7,7,4,9,9,5,9,5,9,9,2,6,7,3,2,7,5,7,9,left,17,5,1894,z,z,536
3942,4,23,female,2,DIGIT,1,103,5,7,3,3,9,9,7,7,4,5,4,7,2,4,5,2,5,7,9,right,11,7,1894,z,x,536
3943,4,23,female,2,DIGIT,1,104,3,9,7,3,3,9,3,7,9,7,3,4,6,9,6,3,9,3,5,left,11,3,1894,z,x,536
3944,4,23,female,2,DIGIT,1,105,4,3,5,7,9,7,5,5,9,7,2,7,8,4,7,8,9,7,7,left,14,4,1894,z,z,536
3945,4,23,female,2,DIGIT,1,106,7,5,9,9,7,9,5,4,2,7,5,8,9,6,8,8,5,7,7,left,9,2,1894,z,z,536
3946,4,23,female,2,DIGIT,1,107,5,3,3,7,3,9,3,5,6,3,6,3,4,2,5,8,7,7,7,right,13,7,1894,z,x,536
3947,4,23,female,2,DIGIT,1,108,5,9,5,5,9,9,7,7,6,3,8,2,5,6,8,6,3,4,9,left,14,2,1894,z,z,536
3948,4,23,female,2,DIGIT,1,109,3,5,3,2,5,9,7,7,5,3,9,2,4,3,5,5,9,9,11,left,13,7,1894,z,z,536
3949,4,23,female,2,DIGIT,1,110,9,5,7,3,5,7,7,2,3,8,8,2,8,6,3,5,7,9,7,left,10,6,1894,z,z,536
3950,4,23,female,2,DIGIT,1,111,3,5,3,3,5,3,5,3,9,9,6,3,4,4,9,6,9,4,7,right,14,4,1894,z,x,536
3951,4,23,female,2,DIGIT,1,112,9,7,8,5,5,9,4,7,4,5,2,3,4,8,7,3,9,6,7,right,14,2,1894,z,x,536
3952,4,23,female,2,DIGIT,1,113,9,4,3,9,7,8,5,5,7,7,8,7,6,8,5,6,7,7,7,left,15,5,1894,z,z,536
3953,4,23,female,2,DIGIT,1,114,9,3,9,7,9,6,3,7,9,5,5,2,7,2,9,5,7,5,7,left,9,6,1894,z,z,536
3954,4,23,female,2,DIGIT,1,115,3,3,9,9,9,5,3,5,2,9,4,5,8,3,9,5,5,9,7,right,13,7,1894,z,x,536
3955,4,23,female,2,DIGIT,1,116,7,3,6,9,5,8,5,3,7,3,4,5,2,5,7,3,3,5,9,right,16,6,1894,z,z,536
3956,4,23,female,2,DIGIT,1,117,9,9,6,3,9,7,9,5,3,8,3,4,9,4,6,5,9,4,7,left,11,9,1894,z,x,536
3957,4,23,female,2,DIGIT,1,118,5,3,9,5,7,2,9,7,8,3,6,2,7,9,3,3,5,3,11,right,18,3,1894,z,x,536
3958,4,23,female,2,DIGIT,1,119,5,7,5,9,3,3,9,7,2,5,4,5,4,6,3,4,7,3,7,left,11,3,1894,z,x,536
3959,4,23,female,2,DIGIT,1,120,6,7,3,7,7,4,3,2,9,3,4,2,9,8,2,2,3,3,3,right,8,2,1894,z,x,536
3960,4,23,female,2,DIGIT,1,121,7,5,5,7,9,4,3,4,4,5,6,4,8,6,9,9,5,5,3,left,4,7,1894,z,z,536
3961,4,23,female,2,DIGIT,1,122,7,9,9,5,5,5,7,5,6,8,2,8,9,6,5,2,9,3,5,left,12,3,1894,z,z,536
3962,4,23,female,2,DIGIT,1,123,9,7,3,7,5,5,9,3,9,2,5,2,6,4,8,4,9,5,9,left,14,5,1894,z,z,536
3963,4,23,female,2,DIGIT,1,124,3,3,9,7,5,4,3,7,7,9,2,6,9,3,2,6,7,3,7,left,13,9,1894,z,z,536
3964,4,23,female,2,DIGIT,1,125,9,3,9,7,8,9,5,8,9,9,7,6,8,5,9,3,7,5,9,left,12,6,1894,z,z,536
3965,4,23,female,2,DIGIT,1,126,7,3,9,5,9,5,3,7,3,8,4,7,8,3,9,5,3,5,7,left,15,4,1894,z,x,536
3966,4,23,female,2,DIGIT,1,127,5,7,9,2,9,5,4,7,5,2,8,4,2,7,3,5,4,3,5,right,10,8,1894,z,x,536
3967,4,23,female,2,DIGIT,1,128,3,3,7,7,5,9,5,9,3,6,7,8,8,8,9,7,3,5,11,left,17,3,1894,z,z,536
3968,4,23,female,2,DIGIT,1,129,9,3,9,9,7,3,9,7,6,3,2,3,8,6,8,2,9,9,11,right,13,3,1894,z,x,536
3969,4,23,female,2,DIGIT,1,130,7,3,7,7,7,7,5,7,7,9,7,7,5,2,5,7,9,9,5,left,8,5,1894,z,z,536
3970,4,23,female,2,DIGIT,1,131,5,9,9,6,3,9,5,9,5,5,9,4,6,4,3,2,9,7,9,left,16,6,1894,z,x,536
3971,4,23,female,2,DIGIT,1,132,2,9,3,9,9,7,7,5,8,3,9,2,4,5,7,5,9,9,7,left,13,9,1894,z,z,536
3972,4,23,female,2,DIGIT,1,133,9,7,7,5,3,5,6,5,3,9,2,4,3,8,4,5,9,5,7,left,13,5,1894,z,x,536
3973,4,23,female,2,DIGIT,1,134,3,5,7,7,6,2,5,9,5,5,8,4,8,8,3,7,9,9,3,left,7,5,1894,z,z,536
3974,4,23,female,2,DIGIT,1,135,3,7,8,5,7,7,7,2,4,6,7,9,9,2,9,3,9,5,7,left,15,9,1894,z,z,536
3975,4,23,female,2,DIGIT,1,136,5,7,3,5,9,5,5,7,3,5,6,4,6,7,4,9,7,3,3,left,4,5,1894,z,z,536
3976,4,23,female,2,DIGIT,1,137,5,9,9,5,8,5,7,5,7,7,6,6,3,4,5,7,7,5,9,right,13,4,1894,z,z,536
3977,4,23,female,2,DIGIT,1,138,9,5,4,7,5,5,7,5,5,5,2,3,8,9,5,2,5,9,11,left,13,2,1894,z,z,536
3978,4,23,female,2,DIGIT,1,139,3,3,5,7,9,9,5,7,5,5,8,9,3,4,5,9,7,5,7,right,15,8,1894,z,z,536
3979,4,23,female,2,DIGIT,1,140,5,3,9,9,5,7,4,5,7,8,3,6,2,6,7,9,7,4,11,left,16,9,1894,z,z,536
3980,4,23,female,2,DIGIT,1,141,5,5,9,5,9,3,3,7,5,5,4,8,2,4,3,3,2,7,7,right,11,7,1894,z,z,536
3981,4,23,female,2,DIGIT,1,142,3,6,2,3,4,5,9,5,2,7,4,8,6,6,7,4,5,3,7,left,8,5,1894,z,z,536
3982,4,23,female,2,DIGIT,1,143,9,5,2,3,3,4,3,3,7,2,7,5,3,4,4,6,3,3,7,left,9,6,1894,z,x,536
3983,4,23,female,2,DIGIT,1,144,8,9,7,5,3,9,9,3,7,2,4,4,3,3,5,7,3,4,7,left,15,5,1894,z,x,536
3984,4,23,female,2,DIGIT,1,145,3,5,8,5,7,7,3,3,2,7,2,8,8,2,7,9,3,7,3,right,10,7,1894,z,x,536
3985,4,23,female,2,DIGIT,1,146,9,5,3,9,5,9,5,3,7,5,6,7,6,6,3,7,3,9,11,right,16,8,1894,z,x,536
3986,4,23,female,2,DIGIT,1,147,3,3,5,9,3,3,4,3,7,7,3,2,4,4,8,6,3,8,9,left,14,7,1894,z,z,536
3987,4,23,female,2,DIGIT,1,148,7,9,9,2,6,5,7,5,7,9,6,4,8,6,5,2,5,7,11,right,12,3,1894,z,z,536
3988,4,23,female,2,DIGIT,1,149,9,5,9,5,5,7,5,7,5,4,8,4,9,5,7,7,7,3,7,right,9,5,1894,z,x,536
3989,4,23,female,2,DIGIT,1,150,3,9,5,5,6,6,2,3,4,4,4,4,7,4,9,3,9,7,11,right,16,3,1894,z,x,536
3990,4,23,female,2,DIGIT,1,151,9,7,3,9,7,3,3,2,3,9,4,5,4,2,5,8,7,3,9,left,12,5,1894,z,z,536
3991,4,23,female,2,DIGIT,1,152,9,5,5,3,9,9,7,5,5,9,7,4,5,7,8,3,7,7,9,right,15,7,1894,z,x,536
3992,4,23,female,2,DIGIT,1,153,9,3,6,3,5,9,9,5,4,5,9,8,4,7,2,7,8,5,3,right,6,9,1894,z,x,536
3993,4,23,female,2,DIGIT,1,154,3,5,2,6,7,3,2,7,5,9,8,4,6,3,2,5,5,7,7,left,11,5,1894,z,z,536
3994,4,23,female,2,DIGIT,1,155,3,7,5,7,2,3,3,5,5,5,3,8,8,9,8,7,7,2,3,left,9,3,1894,z,z,536
3995,4,23,female,2,DIGIT,1,156,9,9,3,7,9,9,5,3,3,6,5,2,4,8,6,8,5,5,3,right,11,5,1894,z,x,536
3996,4,23,female,2,DIGIT,1,157,3,9,5,3,8,3,9,7,5,7,4,3,4,5,7,4,3,9,11,left,15,2,1894,z,z,536
3997,4,23,female,2,DIGIT,1,158,9,4,3,7,9,7,5,5,5,7,6,7,3,8,3,8,9,9,5,right,7,5,1894,z,x,536
3998,4,23,female,2,DIGIT,1,159,3,4,9,3,8,3,7,9,6,3,3,6,5,2,9,9,3,3,5,right,9,4,1894,z,x,536
3999,4,23,female,2,DIGIT,1,160,3,9,5,7,9,9,3,7,9,4,5,3,7,4,5,9,9,9,11,right,18,9,1894,z,x,536
4000,4,23,female,2,DIGIT,1,161,7,3,5,9,7,8,9,5,4,2,7,4,8,2,9,5,9,5,7,left,15,9,1894,z,z,536
4001,4,23,female,2,DIGIT,1,162,3,9,5,7,9,4,2,5,4,2,2,6,7,3,7,7,7,4,5,right,6,9,1894,z,z,536
4002,4,23,female,2,DIGIT,1,163,9,7,9,3,7,7,7,5,6,6,9,7,3,4,7,5,5,2,7,left,14,4,1894,z,z,536
4003,4,23,female,2,DIGIT,1,164,9,6,3,7,7,3,9,3,4,3,9,4,6,6,9,7,8,5,11,right,12,8,1894,z,x,536
4004,4,23,female,2,DIGIT,1,165,9,5,5,3,7,3,7,5,7,8,7,2,7,6,8,2,7,7,7,right,15,2,1894,z,x,536
4005,4,23,female,2,DIGIT,1,166,5,5,9,5,2,9,5,5,5,5,6,6,4,5,7,2,8,5,7,right,8,5,1894,z,x,536
4006,4,23,female,2,DIGIT,1,167,5,9,9,7,7,7,8,7,5,4,7,8,4,5,4,3,7,9,7,right,14,4,1894,z,z,536
4007,4,23,female,2,DIGIT,1,168,3,5,6,9,5,5,5,9,9,6,2,8,2,6,5,7,5,3,9,right,17,5,1894,z,x,536
4008,4,23,female,2,DIGIT,1,169,3,5,9,9,5,3,5,7,8,9,8,3,7,6,8,3,2,7,5,right,6,2,1894,z,x,536
4009,4,23,female,2,DIGIT,1,170,9,9,2,3,5,3,7,5,5,6,8,2,4,6,5,9,5,3,3,right,5,5,1894,z,x,536
4010,4,23,female,2,DIGIT,1,171,3,7,5,9,3,5,7,3,5,9,9,4,5,4,6,2,9,7,11,right,15,8,1894,z,x,536
4011,4,23,female,2,DIGIT,1,172,5,9,5,9,3,5,3,9,5,6,4,5,7,3,8,4,3,3,3,left,6,8,1894,z,z,536
4012,4,23,female,2,DIGIT,1,173,5,9,5,9,2,9,5,3,8,4,7,3,2,9,2,7,4,3,7,left,10,6,1894,z,z,536
4013,4,23,female,2,DIGIT,1,174,2,9,5,2,7,9,7,9,6,4,2,6,9,8,9,9,5,7,7,left,12,6,1894,z,z,536
4014,4,23,female,2,DIGIT,1,175,7,9,9,7,7,9,3,5,9,3,6,5,5,4,7,2,9,5,7,left,14,4,1894,z,z,536
4015,4,23,female,2,DIGIT,1,176,5,7,9,3,3,2,3,6,7,9,7,8,7,5,8,4,7,3,7,right,11,7,1894,z,x,536
4016,4,23,female,2,DIGIT,1,177,3,9,9,9,6,3,9,7,4,4,5,2,8,6,3,6,5,7,3,right,5,9,1894,z,x,536
4017,4,23,female,2,DIGIT,1,178,9,9,5,2,3,8,9,7,2,3,6,4,2,2,9,8,9,2,11,right,18,3,1894,z,x,536
4018,4,23,female,2,DIGIT,1,179,7,3,5,3,8,6,5,5,3,9,4,8,4,9,2,4,9,6,11,right,13,6,1894,z,x,536
4019,4,23,female,2,DIGIT,1,180,9,6,5,6,9,5,3,3,2,2,4,8,3,4,3,5,7,6,7,right,10,9,1894,z,x,536
4020,4,23,female,2,DIGIT,1,181,3,5,7,7,3,9,9,5,2,5,4,8,5,4,6,3,3,7,7,left,10,5,1894,z,z,536
4021,4,23,female,2,DIGIT,1,182,8,6,5,5,5,9,7,3,7,5,6,6,8,7,7,5,3,5,9,left,16,5,1894,z,z,536
4022,4,23,female,2,DIGIT,1,183,7,3,7,7,9,2,3,3,5,4,6,7,2,4,6,2,9,3,11,right,14,7,1894,z,x,536
4023,4,23,female,2,DIGIT,1,184,5,9,7,5,5,3,9,7,8,5,4,6,4,2,9,7,6,9,10,left,18,7,1894,z,z,536
4024,4,23,female,2,DIGIT,1,185,7,4,8,9,5,5,8,5,4,5,4,2,6,2,3,5,7,9,9,right,14,7,1894,z,z,536
4025,4,23,female,2,DIGIT,1,186,9,9,4,3,8,6,7,2,5,5,8,9,6,8,4,5,2,7,11,left,16,4,1894,z,z,536
4026,4,23,female,2,DIGIT,1,187,3,7,7,9,7,5,9,3,6,7,6,4,7,3,8,7,5,5,11,left,14,9,1894,z,z,536
4027,4,23,female,2,DIGIT,1,188,5,5,9,9,5,9,3,9,5,6,6,2,9,2,5,4,5,9,3,right,4,2,1894,z,z,536
4028,4,23,female,2,DIGIT,1,189,5,7,7,5,7,7,2,9,3,7,4,2,6,3,6,9,6,9,7,right,13,6,1894,z,x,536
4029,4,23,female,2,DIGIT,1,190,9,7,9,3,3,7,8,9,8,6,9,6,3,9,6,5,8,5,7,left,8,6,1894,z,z,536
4030,4,23,female,2,DIGIT,1,191,9,7,9,9,3,7,3,5,2,5,9,9,8,6,8,2,3,5,11,right,12,5,1894,z,x,536
4031,4,23,female,2,DIGIT,1,192,3,5,5,3,7,3,5,9,9,6,6,5,5,6,5,5,9,3,7,right,15,5,1894,z,z,536
4032,4,23,female,2,DIGIT,1,193,7,3,7,6,7,9,9,5,3,3,2,7,3,2,6,5,7,9,5,right,10,3,1894,z,x,536
4033,4,23,female,2,DIGIT,1,194,5,5,3,5,7,5,3,9,9,5,7,4,4,8,3,7,9,9,5,left,11,3,1894,z,x,536
4034,4,23,female,2,DIGIT,1,195,5,4,9,7,5,3,7,3,9,4,7,3,6,2,2,7,9,7,9,left,15,8,1894,z,x,536
4035,4,23,female,2,DIGIT,1,196,5,5,4,5,5,5,9,5,4,2,9,3,4,6,8,5,4,9,5,left,11,7,1894,z,z,536
4036,4,23,female,2,DIGIT,1,197,3,3,9,3,9,9,9,7,7,5,9,3,8,4,9,3,5,9,11,left,16,9,1894,z,z,536
4037,4,23,female,2,DIGIT,1,198,7,3,7,5,6,7,7,7,2,5,6,2,4,3,9,5,5,5,10,right,18,3,1894,z,z,536
4038,4,23,female,2,DIGIT,1,199,3,3,9,3,5,3,4,3,2,2,4,2,4,6,6,8,9,5,3,right,6,8,1894,z,x,536
4039,4,23,female,2,DIGIT,1,200,4,5,5,5,5,9,5,7,3,3,9,6,2,6,3,6,4,9,7,right,9,3,1894,z,x,536
4040,4,23,female,2,DIGIT,1,201,7,3,4,9,7,3,6,5,7,7,8,6,6,6,8,3,7,7,5,left,11,7,1894,z,x,536
4041,4,23,female,2,DIGIT,1,202,9,9,5,9,9,5,9,7,6,2,4,7,2,8,4,6,7,7,9,right,12,4,1894,z,x,536
4042,4,23,female,2,DIGIT,1,203,8,9,9,7,3,9,9,3,5,6,2,4,5,2,8,9,3,3,7,right,12,8,1894,z,x,536
4043,4,23,female,2,DIGIT,1,204,7,3,7,5,3,5,9,9,8,9,9,4,2,2,9,3,8,2,7,right,10,9,1894,z,z,536
4044,4,23,female,2,DIGIT,1,205,7,3,3,5,5,7,7,3,2,9,8,4,6,8,3,2,5,5,5,left,12,4,1894,z,z,536
4045,4,23,female,2,DIGIT,1,206,9,7,3,9,9,9,8,7,7,7,4,2,4,9,5,9,2,7,3,left,9,7,1894,z,z,536
4046,4,23,female,2,DIGIT,1,207,7,7,7,3,5,7,4,5,8,5,2,9,6,5,4,3,7,5,7,right,8,3,1894,z,z,536
4047,4,23,female,2,DIGIT,1,208,9,7,3,7,9,9,7,7,9,8,4,6,8,9,5,3,3,3,5,right,10,2,1894,z,x,536
4048,4,23,female,2,DIGIT,1,209,7,5,5,7,8,9,7,5,5,9,6,8,5,8,7,8,7,5,9,left,13,7,1894,z,z,536
4049,4,23,female,2,DIGIT,1,210,3,3,5,3,5,3,3,3,2,3,6,2,6,6,7,6,7,9,11,right,16,5,1894,z,z,536
4050,4,23,female,2,DIGIT,1,211,6,7,5,7,8,9,5,3,5,3,2,8,4,4,4,7,9,5,11,left,15,6,1894,z,z,536
4051,4,23,female,2,DIGIT,1,212,5,9,4,9,3,3,7,9,6,2,9,7,8,8,3,6,9,9,7,left,13,9,1894,z,x,536
4052,4,23,female,2,DIGIT,1,213,9,9,3,7,7,4,3,7,2,4,6,6,7,7,2,6,3,3,7,left,13,7,1894,z,z,536
4053,4,23,female,2,DIGIT,1,214,3,7,9,7,7,9,3,5,9,6,8,6,4,8,9,3,9,3,3,left,5,8,1894,z,z,536
4054,4,23,female,2,DIGIT,1,215,6,8,5,3,3,2,8,5,3,9,4,4,3,7,5,3,7,5,11,right,17,7,1894,z,z,536
4055,4,23,female,2,DIGIT,1,216,3,8,5,7,9,5,3,7,3,8,8,2,7,6,7,3,9,5,7,left,15,2,1894,z,z,536
4056,4,23,female,2,DIGIT,1,217,7,9,4,9,5,3,7,9,3,5,6,4,5,6,4,8,5,9,9,right,17,5,1894,z,x,536
4057,4,23,female,2,DIGIT,1,218,7,5,2,3,7,5,5,6,6,5,4,8,5,5,7,3,7,3,7,left,12,8,1894,z,z,536
4058,4,23,female,2,DIGIT,1,219,7,7,9,3,5,3,7,3,4,5,4,2,9,5,2,2,8,5,11,right,14,6,1894,z,x,536
4059,4,23,female,2,DIGIT,1,220,2,9,9,3,5,9,4,3,3,2,2,2,3,3,4,9,9,5,11,right,15,4,1894,z,x,536
4060,4,23,female,2,DIGIT,1,221,7,5,7,3,9,5,3,3,3,6,6,2,4,6,8,7,5,7,9,left,10,6,1894,z,x,536
4061,4,23,female,2,DIGIT,1,222,9,8,5,9,5,3,7,3,5,5,8,4,4,3,6,7,5,5,9,left,14,3,1894,z,z,536
4062,4,23,female,2,DIGIT,1,223,5,7,3,3,2,7,5,5,5,6,4,6,6,7,3,4,5,2,5,right,6,5,1894,z,z,536
4063,4,23,female,2,DIGIT,1,224,5,5,9,3,3,7,4,5,5,8,4,7,2,4,7,4,3,6,9,left,17,2,1894,z,x,536
4064,4,23,female,2,DIGIT,1,225,3,5,5,7,8,2,9,5,4,3,7,2,4,6,2,8,9,9,3,right,11,7,1894,z,x,536
4065,4,23,female,2,DIGIT,1,226,9,6,3,3,9,7,9,3,7,4,2,9,5,9,2,8,7,9,9,right,17,9,1894,z,z,536
4066,4,23,female,2,DIGIT,1,227,7,7,9,9,5,7,7,5,3,4,7,2,2,2,2,9,7,3,3,right,5,5,1894,z,x,536
4067,4,23,female,2,DIGIT,1,228,9,9,7,5,3,7,9,5,5,8,2,6,6,9,7,9,7,5,7,right,9,5,1894,z,x,536
4068,4,23,female,2,DIGIT,1,229,7,5,3,3,3,9,3,9,2,6,8,5,6,5,6,3,9,9,7,right,14,5,1894,z,x,536
4069,4,23,female,2,DIGIT,1,230,5,5,6,3,5,3,7,5,7,4,4,2,5,6,3,9,8,7,3,right,8,9,1894,z,z,536
4070,4,23,female,2,DIGIT,1,231,7,2,6,3,7,9,9,3,6,5,5,5,3,3,6,5,2,5,7,left,9,3,1894,z,x,536
4071,4,23,female,2,DIGIT,1,232,7,7,9,8,7,5,9,8,3,5,2,5,6,2,2,9,4,9,11,left,17,6,1894,z,x,536
4072,4,23,female,2,DIGIT,1,233,5,3,2,5,3,7,7,7,7,7,5,4,6,2,4,4,5,9,7,right,10,2,1894,z,x,536
4073,4,23,female,2,DIGIT,1,234,9,7,7,7,7,3,7,5,5,7,8,2,4,4,5,2,8,3,5,left,13,4,1894,z,z,536
4074,4,23,female,2,DIGIT,1,235,7,7,9,5,9,9,2,8,5,6,6,8,8,4,4,5,9,5,7,right,13,9,1894,z,x,536
4075,4,23,female,2,DIGIT,1,236,7,5,4,7,8,3,3,3,8,3,8,2,5,2,2,7,3,8,11,left,12,2,1894,z,z,536
4076,4,23,female,2,DIGIT,1,237,3,3,3,7,3,9,9,5,7,5,4,5,8,4,7,4,9,5,9,right,12,5,1894,z,x,536
