ID,Votó,Form,Id_M,Pensamiento_reflexivo,IH,Deprivación,#_sesion,Somnoliencia,M_Venezuela,K_Venezuela,M_Clases,K_Clases,M_Libertad,K_Libertad,M_Vacunas,K_Vacunas,M_Sputnik,K_Sputnik,M_Vizotti,K_Vizotti,M_Nisman,K_Nisman,M_Intervención,K_Intervención,M_DDHH,K_DDHH,M_Deuda,K_Deuda,M_Larreta/Axel,K_Larreta/Axel,M_Meritocracia,K_Meritocracia,M_Fortunas,K_Fortunas,M_Macri,K_Macri,M_Peronismo,K_Peronismo,M_Sala,K_Sala,M_Sindicatos,K_Sindicatos,M_Planes,K_Planes,M_Maldonado,K_Maldonado,M_Aerolineas,K_Aerolineas,Extremismo,AF,CFK,Axel,Macri,Carrio,Bullrich,FDT,JxC,Pol_afect_candidatos,macristas,kirchneristas,Pol_afect_K/M,Pol_afect_total,PA_sexoaf_M,PA_sexoaf_K,PA_amigos_M,PA_amigos_K,PA_colegas_M,PA_colegas_K,pol_afect_social,Estoy dispuesta/o a tener una conversación larga sobre este tema con esta persona - 1,Me sentiría nerviosa/o discutiendo este tema con esta persona - 1,"Estaría dispuesta/o a participar de un intercambio de opiniones en redes sociales (por ejemplo, comentar un post en Facebook o responder un mensaje en Twitter) sobre este tema con personas que tienen una postura fuertemente opuesta a la mía - 1",Creo que escuchar visiones opuestas a la mía me resulta informativo - 1,Valoro las interacciones con personas que tienen posturas fuertes opuestas a la mía - 1,conv_recep,actimetro
49,M,AM,,,,1,2,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",2,N/A,N/A,1,1,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,2,N/A,3,N/A,5,N/A,N/A,4,0,N/A,N/A,5,N/A,5,5,N/A,N/A,2,N/A,0,N/A,4,0,N/A,"3,20",-5,-5,-5,2,3,4,-5,2,"7,75",0,-1,"1,00","6,40",0,0,0,1,0,0,"0,33",5,2,4,5,4,16,AX3 18-72958
57,K,AK,,,,0,1,Un poco alerta,2,N/A,N/A,5,5,N/A,N/A,3,3,N/A,N/A,2,4,N/A,N/A,3,5,N/A,5,N/A,4,N/A,N/A,5,5,N/A,N/A,4,N/A,2,3,N/A,N/A,3,N/A,0,N/A,4,3,N/A,"3,50",-1,4,3,-5,-5,-5,3,-5,"7,25",-5,3,"8,00","7,40",-5,4,-2,4,-5,3,"7,67",6,3,5,4,3,15,AX3 18-71034
125,K,AK,,,,0,1,Extremadamente alerta,3,N/A,N/A,5,5,N/A,N/A,4,2,N/A,N/A,2,3,N/A,N/A,3,5,N/A,5,N/A,3,N/A,N/A,5,3,N/A,N/A,3,N/A,3,0,N/A,N/A,3,N/A,3,N/A,0,5,N/A,"3,25",4,5,1,-3,-5,-5,5,-4,"8,00",-4,4,"8,00","8,00",0,0,0,0,0,0,"0,00",7,1,5,7,7,25,AX3 18-71055
245,K,AK,,,,0,1,Un poco alerta,5,N/A,N/A,3,2,N/A,N/A,4,3,N/A,N/A,5,3,N/A,N/A,3,5,N/A,5,N/A,3,N/A,N/A,5,5,N/A,N/A,5,N/A,5,5,N/A,N/A,5,N/A,4,N/A,5,4,N/A,"4,20",-3,5,4,-5,-4,-4,2,-5,"6,50",-5,3,"8,00","6,80",-3,3,-2,3,-4,3,"6,00",5,2,1,3,3,10,1872995
349,K,AK,,,,1,1,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",5,N/A,N/A,3,4,N/A,N/A,5,0,N/A,N/A,4,5,N/A,N/A,5,5,N/A,5,N/A,0,N/A,N/A,4,5,N/A,N/A,5,N/A,3,5,N/A,N/A,2,N/A,2,N/A,5,3,N/A,"3,75",-2,-1,2,-5,-3,-5,-1,-5,"4,00",-5,-1,"4,00","4,00",-5,1,1,3,5,5,"2,67",7,2,1,7,6,19,ax31872958
135,K,AK,,,,0,2,Algunos s√≠ntomas de somnolencia,5,N/A,N/A,5,5,N/A,N/A,3,5,N/A,N/A,4,5,N/A,N/A,4,5,N/A,5,N/A,5,N/A,N/A,5,5,N/A,N/A,5,N/A,4,0,N/A,N/A,5,N/A,5,N/A,5,5,N/A,"4,50",-3,5,4,-5,-5,-5,4,-5,"7,50",-5,5,"10,00","8,00",-4,5,-5,5,-2,5,"8,67",6,6,1,6,6,13,AX3 18-76985
353,K,AK,,,,0,2,Muy alerta,2,N/A,N/A,4,4,N/A,N/A,2,2,N/A,N/A,1,0,N/A,N/A,1,3,N/A,3,N/A,0,N/A,N/A,4,2,N/A,N/A,2,N/A,0,0,N/A,N/A,5,N/A,2,N/A,3,4,N/A,"2,20",-1,-1,-1,-5,-5,-5,-1,-1,"3,00",-4,-2,"2,00","2,80",-4,-2,-3,-3,-1,-1,"0,67",5,5,1,6,5,12,Ax3 1873468
64,K,AK,,,,1,2,Algunos s√≠ntomas de somnolencia,3,N/A,N/A,5,4,N/A,N/A,3,3,N/A,N/A,3,2,N/A,N/A,4,3,N/A,3,N/A,2,N/A,N/A,3,2,N/A,N/A,2,N/A,2,2,N/A,N/A,5,N/A,4,N/A,4,4,N/A,"3,15",1,2,1,-3,-4,-2,1,-3,"4,25",-2,2,"4,00","4,20",-1,2,-1,1,-1,1,"2,33",2,2,2,5,5,12,Ax3 18-77160
117,K,AK,,,,1,2,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",2,N/A,N/A,5,5,N/A,N/A,4,5,N/A,N/A,0,2,N/A,N/A,3,5,N/A,1,N/A,3,N/A,N/A,5,2,N/A,N/A,2,N/A,2,2,N/A,N/A,3,N/A,3,N/A,2,2,N/A,"2,90",-3,-4,-1,-5,-5,-5,2,-2,"2,75",-2,2,"4,00","3,00",1,3,-2,2,-3,3,"4,00",3,5,1,6,7,12,AX31872548
128,K,AK,,,,0,1,Muy alerta,5,N/A,N/A,2,5,N/A,N/A,3,0,N/A,N/A,4,5,N/A,N/A,2,5,N/A,3,N/A,1,N/A,N/A,2,1,N/A,N/A,2,N/A,3,2,N/A,N/A,3,N/A,3,N/A,2,2,N/A,"2,75",-2,4,1,-4,-2,-3,1,-1,"3,50",-3,1,"4,00","3,60",1,1,-1,2,-2,2,"2,33",2,6,1,6,6,9,ax3 18-72536
21,K,AK,,,,1,1,Algunos s√≠ntomas de somnolencia,2,N/A,N/A,4,2,N/A,N/A,3,4,N/A,N/A,3,4,N/A,N/A,2,5,N/A,5,N/A,4,N/A,N/A,3,1,N/A,N/A,2,N/A,3,2,N/A,N/A,2,N/A,2,N/A,4,5,N/A,"3,10",1,3,2,-1,-4,-5,2,-2,"5,00",-5,2,"7,00","5,40",1,3,1,4,-3,3,"3,67",4,5,6,7,7,19,ax318-73468
53,K,AK,,,,1,2,Algunos s√≠ntomas de somnolencia,1,N/A,N/A,2,1,N/A,N/A,2,0,N/A,N/A,1,1,N/A,N/A,1,5,N/A,3,N/A,1,N/A,N/A,2,2,N/A,N/A,2,N/A,3,0,N/A,N/A,1,N/A,1,N/A,1,1,N/A,"1,55",1,1,0,-3,-2,-5,1,-2,"3,75",-1,-1,"0,00","3,00",-3,-3,-1,1,0,0,"0,67",7,1,7,7,6,26,AX31872908
108,K,AK,,,,0,2,Muy alerta,5,N/A,N/A,2,2,N/A,N/A,4,1,N/A,N/A,1,5,N/A,N/A,1,4,N/A,3,N/A,0,N/A,N/A,3,2,N/A,N/A,3,N/A,3,2,N/A,N/A,4,N/A,1,N/A,1,1,N/A,"2,40",-1,4,0,-2,0,-3,2,-3,"3,25",-1,-1,"0,00","2,60",1,4,1,4,0,0,"2,00",6,3,1,5,5,14,AX3 18-71034
111,M,CM,,,,0,1,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",N/A,0,0,N/A,N/A,4,-4,N/A,N/A,0,0,N/A,N/A,0,-3,N/A,N/A,3,N/A,0,N/A,0,0,N/A,N/A,0,0,N/A,0,N/A,N/A,0,0,N/A,0,N/A,0,N/A,N/A,0,"0,00",2,-5,0,4,0,0,-3,5,"3,75",0,0,"0,00","3,00",0,0,3,0,4,0,"2,33",6,4,7,5,5,19,
52,M,CM,,,,1,1,Ni alerta ni somnoliento/a,N/A,3,5,N/A,N/A,1,5,N/A,N/A,-2,-2,N/A,N/A,-3,3,N/A,N/A,5,N/A,-1,N/A,-5,-3,N/A,N/A,-1,1,N/A,5,N/A,N/A,-5,4,N/A,-5,N/A,-3,N/A,N/A,0,"0,10",-4,-5,-5,-2,5,-3,-5,4,"5,75",-2,-5,"3,00","5,20",1,-3,1,-2,1,-3,"3,67",6,2,6,7,7,24,
362,M,CM,,,,0,2,Alerta,N/A,-5,-1,N/A,N/A,-4,3,N/A,N/A,-2,0,N/A,N/A,-5,-1,N/A,N/A,4,N/A,-2,N/A,-3,-5,N/A,N/A,1,1,N/A,2,N/A,N/A,-3,-2,N/A,-4,N/A,2,N/A,N/A,1,"-1,15",-4,-5,-3,-1,-2,-2,-2,1,"2,50",1,-5,"6,00","3,20",3,2,5,3,5,3,"1,67",7,5,3,5,7,17,
56,M,CM,,,,1,2,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",N/A,0,-2,N/A,N/A,-3,3,N/A,N/A,-5,1,N/A,N/A,0,5,N/A,N/A,-5,N/A,0,N/A,-5,4,N/A,N/A,3,4,N/A,5,N/A,N/A,-5,0,N/A,3,N/A,0,N/A,N/A,2,"0,25",-5,-5,-5,-1,-1,3,-5,-5,"4,00",-5,-5,"0,00","3,20",0,0,0,0,0,0,"0,00",5,4,1,7,7,16,
243,K,CK,,,,1,1,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",N/A,5,5,N/A,N/A,2,5,N/A,N/A,1,5,N/A,N/A,5,5,N/A,N/A,5,N/A,5,N/A,3,5,N/A,N/A,5,5,N/A,5,N/A,N/A,3,5,N/A,5,N/A,5,N/A,N/A,4,"4,40",2,3,2,-5,-5,-5,4,-5,"7,75",-5,4,"9,00","8,00",-5,3,-5,4,-5,4,"8,67",5,5,2,5,5,12,
79,K,CK,,,,0,1,Alerta,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,N/A,5,N/A,5,4,N/A,N/A,5,5,N/A,5,N/A,N/A,5,4,N/A,0,N/A,5,N/A,N/A,5,"4,65",-4,5,5,-5,-5,-5,3,-5,"7,25",-5,5,"10,00","7,80",-5,5,-5,5,-5,5,"10,00",2,2,6,5,3,14,
70,K,CK,,,,1,1,Alerta,N/A,5,5,N/A,N/A,3,4,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,N/A,2,N/A,3,5,N/A,N/A,5,5,N/A,4,N/A,N/A,3,2,N/A,5,N/A,5,N/A,N/A,5,"4,30",3,5,4,-5,-5,-5,5,-3,"8,75",-2,4,"6,00","8,20",3,5,-3,5,-2,5,"5,67",6,3,1,7,6,17,
119,K,CK,,,,0,2,Extremadamente alerta,N/A,5,5,N/A,N/A,4,4,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,N/A,4,N/A,5,4,N/A,N/A,5,5,N/A,4,N/A,N/A,5,5,N/A,5,N/A,5,N/A,N/A,5,"4,75",3,5,5,-5,-5,-5,4,-5,"9,25",-5,4,"9,00","9,20",-5,5,-4,5,-4,5,"9,33",6,2,5,6,6,21,
127,K,CK,,,,0,2,Alerta,N/A,3,5,N/A,N/A,3,5,N/A,N/A,0,0,N/A,N/A,3,5,N/A,N/A,2,N/A,4,N/A,5,5,N/A,N/A,5,5,N/A,4,N/A,N/A,5,4,N/A,5,N/A,3,N/A,N/A,3,"3,70",0,4,4,-5,-3,-5,5,-5,"7,75",-5,4,"9,00","8,00",-3,5,-2,5,-1,4,"6,67",2,6,1,4,3,4,
362,M,AM,,,,1,1,Un poco alerta,5,N/A,N/A,2,2,N/A,N/A,-2,-2,N/A,N/A,0,5,N/A,N/A,0,-5,N/A,-2,N/A,3,N/A,N/A,4,1,N/A,N/A,1,N/A,1,5,N/A,N/A,4,N/A,2,N/A,-2,-3,N/A,"0,95",-4,-5,-5,-1,1,1,-5,1,"5,25",1,-5,"6,00","5,40",5,2,5,5,5,3,"1,67",6,3,5,5,7,20,AX31871055
56,M,AM,,,,0,1,Ni alerta ni somnoliento/a,0,N/A,N/A,5,-4,N/A,N/A,-5,5,N/A,N/A,-5,3,N/A,N/A,-5,-5,N/A,-2,N/A,0,N/A,N/A,-2,0,N/A,N/A,-3,N/A,-5,5,N/A,N/A,-2,N/A,-5,N/A,-5,0,N/A,"-1,50",-5,-5,-5,-2,-3,3,-5,3,"5,25",3,-5,"8,00","5,80",0,0,0,0,0,0,"0,00",4,4,1,7,7,15,AX3 18-72587
111,M,AM,,,,1,2,Ni alerta ni somnoliento/a,0,N/A,N/A,2,5,N/A,N/A,-4,-3,N/A,N/A,-3,5,N/A,N/A,-3,-5,N/A,3,N/A,4,N/A,N/A,-2,2,N/A,N/A,0,N/A,-5,5,N/A,N/A,2,N/A,3,N/A,-5,5,N/A,"0,30",-5,-4,-4,-2,-2,-3,-5,3,"3,50",-1,-4,"3,00","3,40",4,3,3,-3,3,1,"3,00",4,1,5,5,4,17,ax3 18-77160
52,M,AM,,,,0,2,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",-3,N/A,N/A,-3,-2,N/A,N/A,-5,-3,N/A,N/A,2,2,N/A,N/A,-5,-5,N/A,1,N/A,4,N/A,N/A,3,3,N/A,N/A,-4,N/A,-3,5,N/A,N/A,3,N/A,5,N/A,-1,-1,N/A,"-0,35",-5,-5,-5,-2,5,-3,-5,3,"5,75",-3,-5,"2,00","5,00",-1,-4,3,-2,-1,-1,"2,67",7,1,3,6,7,22,1872995
119,K,AK,,,,1,1,Muy alerta,3,N/A,N/A,5,4,N/A,N/A,4,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,5,N/A,5,N/A,N/A,5,4,N/A,N/A,5,N/A,3,5,N/A,N/A,5,N/A,4,N/A,5,5,N/A,"4,60",2,5,5,-5,-5,-5,3,-5,"8,75",-5,4,"9,00","8,80",-5,5,-3,5,-5,5,"9,33",7,2,5,5,5,20,AX3 18-72958
127,K,AK,,,,1,1,"Somnoliento, tengo que realizar esfuerzo para permanecer despierto/a",5,N/A,N/A,4,5,N/A,N/A,4,0,N/A,N/A,0,0,N/A,N/A,3,4,N/A,4,N/A,0,N/A,N/A,2,3,N/A,N/A,5,N/A,3,5,N/A,N/A,5,N/A,5,N/A,0,5,N/A,"3,10",3,3,3,-5,-4,-5,4,-4,"7,75",-5,5,"10,00","8,20",-4,5,-1,4,-1,0,"5,00",3,6,3,4,4,8,ax3 18-72908
243,K,AK,,,,0,2,Alerta,5,N/A,N/A,4,5,N/A,N/A,4,5,N/A,N/A,4,5,N/A,N/A,4,5,N/A,5,N/A,3,N/A,N/A,4,5,N/A,N/A,4,N/A,3,5,N/A,N/A,5,N/A,4,N/A,5,5,N/A,"4,45",3,4,4,-5,-5,-5,4,-5,"8,75",-5,3,"8,00","8,60",-5,3,-5,4,-5,4,"8,67",5,3,2,5,5,14,AX3 18-73468
79,K,AK,,,,1,2,Alerta,5,N/A,N/A,5,4,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,3,5,N/A,5,N/A,5,N/A,N/A,3,5,N/A,N/A,5,N/A,4,5,N/A,N/A,5,N/A,3,N/A,5,5,N/A,"4,60",-4,5,5,-5,-5,-5,3,-5,"7,25",-5,4,"9,00","7,60",-4,5,-5,5,-5,5,"9,67",6,1,7,6,6,24,Ax318-72536
70,K,AK,,,,0,2,Muy alerta,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,3,5,N/A,3,N/A,4,N/A,N/A,4,5,N/A,N/A,5,N/A,4,4,N/A,N/A,4,N/A,4,N/A,5,5,N/A,"4,50",2,5,4,-5,-5,-5,4,-4,"8,50",-2,3,"5,00","7,80",3,5,-4,5,-4,4,"6,33",7,1,2,6,5,19,AX3 18-71034
